INCIDENT INFO,DESCRIPTION,START_DT,MODIFIED_DT,QUADRANT,longitude,latitude,location,Count,id,date,day,month,year,col,row,grid_cell
Southbound Deerfoot Trail and 16 Avenue NE,Multi-vehicle incident.,05/07/2018 06:30:02 PM,05/07/2018 07:07:04 PM,NE,-114.02819258332799,51.0656994219703,"(51.06569942197, -114.028192583328)",1,2018-05-07T17:30:0251.0656994219703-114.028192583328,2018-05-07 18:30:02,7,5,2018,7,7,7 -- 7
36 Avenue and Burnsland Road SE,Two vehicle incident.,05/25/2018 02:53:33 PM,05/25/2018 03:31:13 PM,SE,-114.059276077804,51.021204781033404,"(51.021204781033, -114.059276077804)",1,2018052514533351.0212047810334-114.059276077804,2018-05-25 14:53:33,25,5,2018,6,5,5 -- 6
Falconridge Boulevard at Castleridge Boulevard NE,Two vehicle incident.,05/25/2018 03:29:49 PM,05/25/2018 04:27:18 PM,NE,-113.958763979051,51.09995627727489,"(51.099956277275, -113.958763979051)",1,2018052515294951.0999562772749-113.958763979051,2018-05-25 15:29:49,25,5,2018,8,7,7 -- 8
Southbound Deerfoot Trail and 16 Avenue NE,Multi-vehicle incident.,05/07/2018 06:30:02 PM,05/07/2018 06:31:50 PM,NE,-114.028183476698,51.0657394283348,"(51.065739428335, -114.028183476698)",1,2018-05-07T17:30:0251.0657394283348-114.028183476698,2018-05-07 18:30:02,7,5,2018,7,7,7 -- 7
Spruce Meadows Trail and Macleod Trail SE,Two vehicle incident.,05/07/2018 07:33:14 PM,05/07/2018 07:44:52 PM,SE,-114.06131023126001,50.8926286331446,"(50.892628633145, -114.06131023126)",1,2018-05-07T18:33:1450.8926286331446-114.06131023126,2018-05-07 19:33:14,7,5,2018,6,2,2 -- 6
28 Street and 2 Avenue SE,Two vehicle incident.,05/07/2018 07:34:51 PM,05/07/2018 07:44:52 PM,SE,-113.99252958675301,51.0499515273127,"(51.049951527313, -113.992529586753)",1,2018-05-07T18:34:5151.0499515273127-113.992529586753,2018-05-07 19:34:51,7,5,2018,8,6,6 -- 8
36 Street and Erin woods Boulevard SE,Two vehicle incident.,05/07/2018 07:41:58 PM,05/07/2018 08:03:38 PM,SE,-113.97962090082,51.0176371418654,"(51.017637141865, -113.97962090082)",1,2018-05-07T18:41:5851.0176371418654-113.97962090082,2018-05-07 19:41:58,7,5,2018,8,5,5 -- 8
Southbound Metis Trail onto Westbound McKnghit Boulevard NE,Single vehicle incident.,01/01/2018 06:06:10 AM,01/01/2018 06:07:48 AM,NE,-113.98357407778099,51.097025565931396,"(51.097025565931, -113.983574077781)",1,2018-01-01T06:06:1051.0970255659314-113.983574077781,2018-01-01 06:06:10,1,1,2018,8,7,7 -- 8
6 Avenue at 4 Street SE,Traffic signals are flashing red. Crews have been dispatched.,01/01/2018 09:19:04 AM,01/01/2018 09:20:07 AM,SE,-114.05306185795,51.0471566818005,"(51.047156681801, -114.05306185795)",1,2018-01-01T09:19:0451.0471566818005-114.05306185795,2018-01-01 09:19:04,1,1,2018,6,6,6 -- 6
Southbound Deerfoot Trail approaching 17 Avenue SE,Multi-vehicle incident.    SB traffic is blocked,01/01/2018 09:23:29 AM,01/01/2018 09:35:45 AM,SE,-114.00861199153098,51.037035087453795,"(51.037035087454, -114.008611991531)",1,2018-01-01T09:23:2951.0370350874538-114.008611991531,2018-01-01 09:23:29,1,1,2018,7,6,6 -- 7
Southbound Deerfoot Trail onto Westbound 17 Avenue SE,Single vehicle incident.,01/01/2018 09:36:02 AM,01/01/2018 09:37:03 AM,SE,-114.006870044283,51.03886128943849,"(51.038861289439, -114.006870044283)",1,2018-01-01T09:36:0251.0388612894385-114.006870044283,2018-01-01 09:36:02,1,1,2018,7,6,6 -- 7
John Laurie Boulevard at Hawkwood Boulevard NW,Two vehicle incident.,01/01/2018 10:35:28 AM,01/01/2018 10:37:17 AM,NW,-114.17025188968,51.123058489018895,"(51.123058489019, -114.17025188968)",1,2018-01-01T10:35:2851.1230584890189-114.17025188968,2018-01-01 10:35:28,1,1,2018,4,8,8 -- 4
Stoney Trail at Chaparral Boulevard SE,Two vehicle incident.,01/01/2018 11:13:46 AM,01/01/2018 11:14:43 AM,SE,-114.025651493291,50.8889424507033,"(50.888942450703, -114.025651493291)",1,2018-01-01T11:13:4650.8889424507033-114.025651493291,2018-01-01 11:13:46,1,1,2018,7,2,2 -- 7
Southbound Symons Valley Road at Kincora Glen Road NW,Single vehicle incident. Blocking the left lane.,01/01/2018 02:15:43 PM,01/01/2018 02:17:04 PM,NW,-114.12982372739401,51.1650679818414,"(51.165067981841, -114.129823727394)",1,2018-01-01T14:15:4351.1650679818414-114.129823727394,2018-01-01 14:15:43,1,1,2018,5,9,9 -- 5
12 Avenue and 2 Street SW,Two vehicle incident. In the intersection,01/01/2018 02:45:41 PM,01/01/2018 02:46:47 PM,SW,-114.068262969951,51.0415677850442,"(51.041567785044, -114.068262969951)",1,2018-01-01T14:45:4151.0415677850442-114.068262969951,2018-01-01 14:45:41,1,1,2018,6,6,6 -- 6
